1177
669  -0.12918478  -0.46417369   1.48704088
670  -0.16586687  -0.59597683   1.46436204
671  -0.19297942  -0.69339258   1.43682555
672  -0.20356365  -0.73142584   1.39956788
673  -0.10398906  -0.17705467   1.53725621
674  -0.17011456  -0.28964057   1.50971971
675  -0.24447069  -0.41624199   1.48704088
676  -0.31388867  -0.53443374   1.46436204
677  -0.36519741  -0.62179302   1.43682555
678  -0.38522698  -0.65589583   1.39956788
679  -0.14529672  -0.14529672   1.53725621
680  -0.23768920  -0.23768920   1.50971971
681  -0.34158204  -0.34158204   1.48704088
682  -0.43857442  -0.43857442   1.46436204
683  -0.51026437  -0.51026437   1.43682555
684  -0.53825048  -0.53825048   1.39956788
685  -0.17705467  -0.10398906   1.53725621
686  -0.28964057  -0.17011456   1.50971971
687  -0.41624199  -0.24447069   1.48704088
688  -0.53443374  -0.31388867   1.46436204
689  -0.62179302  -0.36519741   1.43682555
690  -0.65589583  -0.38522698   1.39956788
691  -0.19744346  -0.05495053   1.53725621
692  -0.32299403  -0.08989308   1.50971971
693  -0.46417369  -0.12918478   1.48704088
694  -0.59597683  -0.16586687   1.46436204
695  -0.69339258  -0.19297942   1.43682555
696  -0.73142584  -0.20356365   1.39956788
697  -0.20464365   0.00000000   1.53725621
698  -0.33477314   0.00000000   1.50971971
699  -0.48110146   0.00000000   1.48704088
700  -0.61771095   0.00000000   1.46436204
701  -0.71868394   0.00000000   1.43682555
702  -0.75809927   0.00000000   1.39956788
703  -0.19744346   0.05495053   1.53725621
704  -0.32299403   0.08989308   1.50971971
705  -0.46417369   0.12918478   1.48704088
706  -0.59597683   0.16586687   1.46436204
707  -0.69339258   0.19297942   1.43682555
708  -0.73142584   0.20356365   1.39956788
709  -0.17705467   0.10398906   1.53725621
710  -0.28964057   0.17011456   1.50971971
711  -0.41624199   0.24447069   1.48704088
712  -0.53443374   0.31388867   1.46436204
713  -0.62179302   0.36519741   1.43682555
714  -0.65589583   0.38522698   1.39956788
715  -0.14529672   0.14529672   1.53725621
716  -0.23768920   0.23768920   1.50971971
717  -0.34158204   0.34158204   1.48704088
718  -0.43857442   0.43857442   1.46436204
719  -0.51026437   0.51026437   1.43682555
720  -0.53825048   0.53825048   1.39956788
721  -0.10398906   0.17705467   1.53725621
722  -0.17011456   0.28964057   1.50971971
723  -0.24447069   0.41624199   1.48704088
724  -0.31388867   0.53443374   1.46436204
725  -0.36519741   0.62179302   1.43682555
726  -0.38522698   0.65589583   1.39956788
727  -0.05495053   0.19744346   1.53725621
728  -0.08989308   0.32299403   1.50971971
729  -0.12918478   0.46417369   1.48704088
730  -0.16586687   0.59597683   1.46436204
731  -0.19297942   0.69339258   1.43682555
732  -0.20356365   0.73142584   1.39956788
733   0.00000000   0.20464365   1.53725621
734   0.00000000   0.33477314   1.50971971
735   0.00000000   0.48110146   1.48704088
736   0.00000000   0.61771095   1.46436204
737   0.00000000   0.71868394   1.43682555
738   0.00000000   0.75809927   1.39956788
739   0.05495053   0.19744346   1.53725621
740   0.08989308   0.32299403   1.50971971
741   0.12918478   0.46417369   1.48704088
742   0.16586687   0.59597683   1.46436204
743   0.19297942   0.69339258   1.43682555
744   0.20356365   0.73142584   1.39956788
745   0.10398906   0.17705467   1.53725621
746   0.17011456   0.28964057   1.50971971
747   0.24447069   0.41624199   1.48704088
748   0.31388867   0.53443374   1.46436204
749   0.36519741   0.62179302   1.43682555
750   0.38522698   0.65589583   1.39956788
751   0.14529672   0.14529672   1.53725621
752   0.23768920   0.23768920   1.50971971
753   0.34158204   0.34158204   1.48704088
754   0.43857442   0.43857442   1.46436204
755   0.51026437   0.51026437   1.43682555
756   0.53825048   0.53825048   1.39956788
757   0.17705467   0.10398906   1.53725621
758   0.28964057   0.17011456   1.50971971
759   0.41624199   0.24447069   1.48704088
760   0.53443374   0.31388867   1.46436204
761   0.62179302   0.36519741   1.43682555
762   0.65589583   0.38522698   1.39956788
763   0.19744346   0.05495053   1.53725621
764   0.32299403   0.08989308   1.50971971
765   0.46417369   0.12918478   1.48704088
766   0.59597683   0.16586687   1.46436204
767   0.69339258   0.19297942   1.43682555
768   0.73142584   0.20356365   1.39956788
769  -1.12230182   0.00000000   1.18027892
770  -0.93304526   0.00000000   1.18088540
771  -0.92872409  -0.07289416   1.19060657
772  -1.12375971  -0.07289416   1.18995344
773  -1.28077956   0.00000000   1.17602773
774  -1.28669857  -0.07289416   1.18538734
775  -1.40685730   0.00000000   1.16448130
776  -1.41603613  -0.07289416   1.17298951
777  -1.49891971   0.00000000   1.14200657
778  -1.51027953  -0.07289416   1.14884696
779  -1.55534562   0.00000000   1.10495301
780  -1.56792424  -0.07289416   1.10904675
781  -1.57451387   0.00000000   1.04967591
782  -1.58747153  -0.07289416   1.04967591
783  -0.91792409  -0.11663066   1.21490073
784  -1.12741025  -0.11663066   1.21413680
785  -1.30149316  -0.11663066   1.20878345
786  -1.43898321  -0.11663066   1.19425127
787  -1.53867910  -0.11663066   1.16594501
788  -1.59937369  -0.11663066   1.11928692
789  -1.61987153  -0.11663066   1.04967591
790  -0.90388759  -0.13120949   1.24649015
791  -1.13215711  -0.13120949   1.24558043
792  -1.32073139  -0.13120949   1.23920073
793  -1.46881734  -0.13120949   1.22188691
794  -1.57559270  -0.13120949   1.18817482
795  -1.64025274  -0.13120949   1.13259448
796  -1.66198686  -0.13120949   1.04967591
797  -0.88985109  -0.11663066   1.27807956
798  -1.13689815  -0.11663066   1.27701822
799  -1.33997545  -0.11663066   1.26961801
800  -1.49865146  -0.11663066   1.24952837
801  -1.61251214  -0.11663066   1.21040462
802  -1.68113762  -0.11663066   1.14590204
803  -1.70410219  -0.11663066   1.04967591
804  -0.87905109  -0.07289416   1.30237373
805  -1.14054869  -0.07289416   1.30120742
806  -1.35477005  -0.07289416   1.29301412
807  -1.52159854  -0.07289416   1.27079014
808  -1.64090587  -0.07289416   1.22750268
809  -1.71258124  -0.07289416   1.15613638
810  -1.73650219  -0.07289416   1.04967591
811  -0.87472993   0.00000000   1.31209489
812  -1.14200657   0.00000000   1.31088193
813  -1.36068905   0.00000000   1.30237373
814  -1.53077737   0.00000000   1.27929252
815  -1.65226570   0.00000000   1.23434306
816  -1.72515986   0.00000000   1.16023011
817  -1.74945985   0.00000000   1.04967591
818  -0.87905109   0.07289416   1.30237373
819  -1.14054869   0.07289416   1.30120742
820  -1.35477005   0.07289416   1.29301412
821  -1.52159854   0.07289416   1.27079014
822  -1.64090587   0.07289416   1.22750268
823  -1.71258124   0.07289416   1.15613638
824  -1.73650219   0.07289416   1.04967591
825  -0.88985109   0.11663066   1.27807956
826  -1.13689815   0.11663066   1.27701822
827  -1.33997545   0.11663066   1.26961801
828  -1.49865146   0.11663066   1.24952837
829  -1.61251214   0.11663066   1.21040462
830  -1.68113762   0.11663066   1.14590204
831  -1.70410219   0.11663066   1.04967591
832  -0.90388759   0.13120949   1.24649015
833  -1.13215711   0.13120949   1.24558043
834  -1.32073139   0.13120949   1.23920073
835  -1.46881734   0.13120949   1.22188691
836  -1.57559270   0.13120949   1.18817482
837  -1.64025274   0.13120949   1.13259448
838  -1.66198686   0.13120949   1.04967591
839  -0.91792409   0.11663066   1.21490073
840  -1.12741025   0.11663066   1.21413680
841  -1.30149316   0.11663066   1.20878345
842  -1.43898321   0.11663066   1.19425127
843  -1.53867910   0.11663066   1.16594501
844  -1.59937369   0.11663066   1.11928692
845  -1.61987153   0.11663066   1.04967591
846  -0.92872409   0.07289416   1.19060657
847  -1.12375971   0.07289416   1.18995344
848  -1.28669857   0.07289416   1.18538734
849  -1.41603613   0.07289416   1.17298951
850  -1.51027953   0.07289416   1.14884696
851  -1.56792424   0.07289416   1.10904675
852  -1.58747153   0.07289416   1.04967591
853  -1.56452445   0.00000000   0.97435000
854  -1.57695145  -0.07289416   0.97035540
855  -1.53347737   0.00000000   0.88445109
856  -1.54435901  -0.07289416   0.87784980
857  -1.47975146   0.00000000   0.78725693
858  -1.48811971  -0.07289416   0.77895283
859  -1.40172555   0.00000000   0.69006278
860  -1.40668819  -0.07289416   0.68046407
861  -1.29778431   0.00000000   0.60016387
862  -1.29849576  -0.07289416   0.58917726
863  -1.16198540  -0.07289416   0.51187912
864  -1.60802769  -0.11663066   0.96036016
865  -1.57155145  -0.11663066   0.86135239
866  -1.50904325  -0.11663066   0.75819841
867  -1.41908602  -0.11663066   0.65646732
868  -1.30026854  -0.11663066   0.56170899
869  -1.15118540  -0.11663066   0.47948146
870  -1.64842272  -0.13120949   0.94737333
871  -1.60691387  -0.13120949   0.83990401
872  -1.53624152  -0.13120949   0.73122174
873  -1.43520438  -0.13120949   0.62526861
874  -1.30257783  -0.13120949   0.52600251
875  -1.13714891  -0.13120949   0.43736496
876  -1.68881191  -0.11663066   0.93438068
877  -1.64227045  -0.11663066   0.81845564
878  -1.56344562  -0.11663066   0.70423923
879  -1.45132274  -0.11663066   0.59406991
880  -1.30488712  -0.11663066   0.49029545
881  -1.12311241  -0.11663066   0.39524847
882  -1.71988815  -0.07289416   0.92438543
883  -1.66946872  -0.07289416   0.80195823
884  -1.58436916  -0.07289416   0.68348481
885  -1.46372058  -0.07289416   0.57007432
886  -1.30665990  -0.07289416   0.46282893
887  -1.11231241  -0.07289416   0.36285080
888  -1.73231515   0.00000000   0.92039083
889  -1.68034453   0.00000000   0.79535693
890  -1.59273741   0.00000000   0.67518070
891  -1.46868321   0.00000000   0.56047504
892  -1.30737135   0.00000000   0.45184233
893  -1.10799124   0.00000000   0.34989197
894  -1.71988815   0.07289416   0.92438543
895  -1.66946872   0.07289416   0.80195823
896  -1.58436916   0.07289416   0.68348481
897  -1.46372058   0.07289416   0.57007432
898  -1.30665990   0.07289416   0.46282893
899  -1.11231241   0.07289416   0.36285080
900  -1.68881191   0.11663066   0.93438068
901  -1.64227045   0.11663066   0.81845564
902  -1.56344562   0.11663066   0.70423923
903  -1.45132274   0.11663066   0.59406991
904  -1.30488712   0.11663066   0.49029545
905  -1.12311241   0.11663066   0.39524847
906  -1.64842272   0.13120949   0.94737333
907  -1.60691387   0.13120949   0.83990401
908  -1.53624152   0.13120949   0.73122174
909  -1.43520438   0.13120949   0.62526861
910  -1.30257783   0.13120949   0.52600251
911  -1.13714891   0.13120949   0.43736496
912  -1.60802769   0.11663066   0.96036016
913  -1.57155145   0.11663066   0.86135239
914  -1.50904325   0.11663066   0.75819841
915  -1.41908602   0.11663066   0.65646732
916  -1.30026854   0.11663066   0.56170899
917  -1.15118540   0.11663066   0.47948146
918  -1.57695145   0.07289416   0.97035540
919  -1.54435901   0.07289416   0.87784980
920  -1.48811971   0.07289416   0.77895283
921  -1.40668819   0.07289416   0.68046407
922  -1.29849576   0.07289416   0.58917726
923  -1.16198540   0.07289416   0.51187912
924   1.20059598   0.00000000   0.86096168
925   0.99136058   0.00000000   0.83099343
926   0.99136058  -0.16036715   0.79535693
927   1.20851520  -0.15298793   0.83111589
928   1.32397372   0.00000000   0.93952409
929   1.33549100  -0.13453929   0.91672863
930   1.39227847   0.00000000   1.04967591
931   1.40523613  -0.11055595   1.03428650
932   1.43628321   0.00000000   1.17440657
933   1.45068127  -0.08657319   1.16588670
934   1.48677263   0.00000000   1.29670548
935   1.50476874  -0.06812455   1.29361476
936   1.57451387   0.00000000   1.39956788
937   1.60042920  -0.06074533   1.39956788
938   0.99136058  -0.25658745   0.70626277
939   1.22831326  -0.24478034   0.75649560
940   1.36429294  -0.21526287   0.85973122
941   1.43763613  -0.17688964   0.99581588
942   1.48667932  -0.13851698   1.14458994
943   1.54976484  -0.10899951   1.28589381
944   1.66522919  -0.09719241   1.39956788
945   0.99136058  -0.28866088   0.59044270
946   1.25404781  -0.27537781   0.65948805
947   1.40172555  -0.24217073   0.78563577
948   1.47975146  -0.19900106   0.94579882
949   1.53347737  -0.15583139   1.11690182
950   1.60826095  -0.12262431   1.27585191
951   1.74945985  -0.10934124   1.39956788
952   0.99136058  -0.25658745   0.47462204
953   1.27978820  -0.24478034   0.56248517
954   1.43916399  -0.21526287   0.71154031
955   1.52186679  -0.17688964   0.89578759
956   1.58027542  -0.13851698   1.08921371
957   1.66675706  -0.10899951   1.26581001
958   1.83369051  -0.09719241   1.39956788
959   0.99136058  -0.16036715   0.38552905
960   1.29958625  -0.15298793   0.48786604
961   1.46796010  -0.13453929   0.65454874
962   1.55426679  -0.11055595   0.85731697
963   1.61626764  -0.08657319   1.06791695
964   1.71175316  -0.06812455   1.25808323
965   1.89849051  -0.06074533   1.39956788
966   0.99136058   0.00000000   0.34989197
967   1.30750547   0.00000000   0.45801850
968   1.47948321   0.00000000   0.63174745
969   1.56722445   0.00000000   0.84192755
970   1.63067153   0.00000000   1.05939708
971   1.72974927   0.00000000   1.25499252
972   1.92440584   0.00000000   1.39956788
973   0.99136058   0.16036715   0.38552905
974   1.29958625   0.15298793   0.48786604
975   1.46796010   0.13453929   0.65454874
976   1.55426679   0.11055595   0.85731697
977   1.61626764   0.08657319   1.06791695
978   1.71175316   0.06812455   1.25808323
979   1.89849051   0.06074533   1.39956788
980   0.99136058   0.25658745   0.47462204
981   1.27978820   0.24478034   0.56248517
982   1.43916399   0.21526287   0.71154031
983   1.52186679   0.17688964   0.89578759
984   1.58027542   0.13851698   1.08921371
985   1.66675706   0.10899951   1.26581001
986   1.83369051   0.09719241   1.39956788
987   0.99136058   0.28866088   0.59044270
988   1.25404781   0.27537781   0.65948805
989   1.40172555   0.24217073   0.78563577
990   1.47975146   0.19900106   0.94579882
991   1.53347737   0.15583139   1.11690182
992   1.60826095   0.12262431   1.27585191
993   1.74945985   0.10934124   1.39956788
994   0.99136058   0.25658745   0.70626277
995   1.22831326   0.24478034   0.75649560
996   1.36429294   0.21526287   0.85973122
997   1.43763613   0.17688964   0.99581588
998   1.48667932   0.13851698   1.14458994
999   1.54976484   0.10899951   1.28589381
1000   1.66522919   0.09719241   1.39956788
1001   0.99136058   0.16036715   0.79535693
1002   1.20851520   0.15298793   0.83111589
1003   1.33549100   0.13453929   0.91672863
1004   1.40523613   0.11055595   1.03428650
1005   1.45068127   0.08657319   1.16588670
1006   1.50476874   0.06812455   1.29361476
1007   1.60042920   0.06074533   1.39956788
1008   1.60312920   0.00000000   1.41779142
1009   1.63073568  -0.05891714   1.41818797
1010   1.62850803   0.00000000   1.42872555
1011   1.65602703  -0.05422043   1.42944283
1012   1.64740803   0.00000000   1.43237026
1013   1.67346332  -0.04783665   1.43327997
1014   1.65658686   0.00000000   1.42872555
1015   1.68018708  -0.04094669   1.42962360
1016   1.65280803   0.00000000   1.41779142
1017   1.67335252  -0.03473144   1.41840957
1018   1.63282920   0.00000000   1.39956788
1019   1.65010803  -0.03037237   1.39956788
1020   1.69974021  -0.09422241   1.41916767
1021   1.72482163  -0.08639299   1.43124477
1022   1.73859571  -0.07532416   1.43556010
1023   1.73917886  -0.06263474   1.43187458
1024   1.72471083  -0.04994591   1.41995492
1025   1.69330219  -0.03887708   1.39956788
1026   1.78945251  -0.10594962   1.42045060
1027   1.81425402  -0.09678712   1.43358321
1028   1.82326373  -0.08337284   1.43852252
1029   1.81587518  -0.06722474   1.43480200
1030   1.79147605  -0.04986194   1.42196680
1031   1.74945985  -0.03280237   1.39956788
1032   1.87915898  -0.09413260   1.42172771
1033   1.90368640  -0.08567338   1.43592749
1034   1.90793759  -0.07289416   1.44147911
1035   1.89256567  -0.05687552   1.43772360
1036   1.85824127  -0.03869689   1.42397868
1037   1.80561752  -0.01943825   1.39956788
1038   1.94816934  -0.05880459   1.42271324
1039   1.97248100  -0.05332062   1.43772360
1040   1.97306998  -0.04479958   1.44375924
1041   1.95156329  -0.03374708   1.43997457
1042   1.90959958  -0.02067045   1.42552404
1043   1.84881168  -0.00607471   1.39956788
1044   1.97576998   0.00000000   1.42310395
1045   2.00000000   0.00000000   1.43844671
1046   1.99912527   0.00000000   1.44466896
1047   1.97516350   0.00000000   1.44087263
1048   1.93014407   0.00000000   1.42614218
1049   1.86609051   0.00000000   1.39956788
1050   1.94816934   0.05894513   1.42271324
1051   1.97248100   0.05444552   1.43772360
1052   1.97306998   0.04859591   1.44375924
1053   1.95156329   0.04274689   1.43997457
1054   1.90959958   0.03824669   1.42552404
1055   1.84881168   0.03644708   1.39956788
1056   1.87915898   0.09431221   1.42172771
1057   1.90368640   0.08711319   1.43592749
1058   1.90793759   0.07775358   1.44147911
1059   1.89256567   0.06839455   1.43772360
1060   1.85824127   0.06119494   1.42397868
1061   1.80561752   0.05831533   1.39956788
1062   1.78945251   0.10610124   1.42045060
1063   1.81425402   0.09800241   1.43358321
1064   1.82326373   0.08747299   1.43852252
1065   1.81587518   0.07694358   1.43480200
1066   1.79147605   0.06884474   1.42196680
1067   1.74945985   0.06560474   1.39956788
1068   1.69974021   0.09431221   1.41916767
1069   1.72482163   0.08711319   1.43124477
1070   1.73859571   0.07775358   1.43556010
1071   1.73917886   0.06839455   1.43187458
1072   1.72471083   0.06119494   1.41995492
1073   1.69330219   0.05831533   1.39956788
1074   1.63073568   0.05894513   1.41818797
1075   1.65602703   0.05444552   1.42944283
1076   1.67346332   0.04859591   1.43327997
1077   1.68018708   0.04274689   1.42962360
1078   1.67335252   0.03824669   1.41840957
1079   1.65010803   0.03644708   1.39956788
1080   0.16252715   0.00000000   1.82356697
1081   0.00000000   0.00000000   1.83693285
1082   0.15683674  -0.04378198   1.82356697
1083   0.21166307   0.00000000   1.78833868
1084   0.20425177  -0.05701548   1.78833868
1085   0.18952482   0.00000000   1.73852573
1086   0.18288678  -0.05104282   1.73852573
1087   0.13822891   0.00000000   1.68142336
1088   0.13338348  -0.03720693   1.68142336
1089   0.14070614  -0.08276753   1.82356697
1090   0.18324309  -0.10778655   1.78833868
1091   0.16407134  -0.09650079   1.73852573
1092   0.11965139  -0.07035569   1.68142336
1093   0.11554599  -0.11554599   1.82356697
1094   0.15047512  -0.15047512   1.78833868
1095   0.13472649  -0.13472649   1.73852573
1096   0.09823975  -0.09823975   1.68142336
1097   0.08276753  -0.14070614   1.82356697
1098   0.10778655  -0.18324309   1.78833868
1099   0.09650079  -0.16407134   1.73852573
1100   0.07035569  -0.11965139   1.68142336
1101   0.04378198  -0.15683674   1.82356697
1102   0.05701548  -0.20425177   1.78833868
1103   0.05104282  -0.18288678   1.73852573
1104   0.03720693  -0.13338348   1.68142336
1105   0.00000000  -0.16252715   1.82356697
1106   0.00000000  -0.21166307   1.78833868
1107   0.00000000  -0.18952482   1.73852573
1108   0.00000000  -0.13822891   1.68142336
1109  -0.04378198  -0.15683674   1.82356697
1110  -0.05701548  -0.20425177   1.78833868
1111  -0.05104282  -0.18288678   1.73852573
1112  -0.03720693  -0.13338348   1.68142336
1113  -0.08276753  -0.14070614   1.82356697
1114  -0.10778655  -0.18324309   1.78833868
1115  -0.09650079  -0.16407134   1.73852573
1116  -0.07035569  -0.11965139   1.68142336
1117  -0.11554599  -0.11554599   1.82356697
1118  -0.15047512  -0.15047512   1.78833868
1119  -0.13472649  -0.13472649   1.73852573
1120  -0.09823975  -0.09823975   1.68142336
1121  -0.14070614  -0.08276753   1.82356697
1122  -0.18324309  -0.10778655   1.78833868
1123  -0.16407134  -0.09650079   1.73852573
1124  -0.11965139  -0.07035569   1.68142336
1125  -0.15683674  -0.04378198   1.82356697
1126  -0.20425177  -0.05701548   1.78833868
1127  -0.18288678  -0.05104282   1.73852573
1128  -0.13338348  -0.03720693   1.68142336
1129  -0.16252715   0.00000000   1.82356697
1130  -0.21166307   0.00000000   1.78833868
1131  -0.18952482   0.00000000   1.73852573
1132  -0.13822891   0.00000000   1.68142336
1133  -0.15683674   0.04378198   1.82356697
1134  -0.20425177   0.05701548   1.78833868
1135  -0.18288678   0.05104282   1.73852573
1136  -0.13338348   0.03720693   1.68142336
1137  -0.14070614   0.08276753   1.82356697
1138  -0.18324309   0.10778655   1.78833868
1139  -0.16407134   0.09650079   1.73852573
1140  -0.11965139   0.07035569   1.68142336
1141  -0.11554599   0.11554599   1.82356697
1142  -0.15047512   0.15047512   1.78833868
1143  -0.13472649   0.13472649   1.73852573
1144  -0.09823975   0.09823975   1.68142336
1145  -0.08276753   0.14070614   1.82356697
1146  -0.10778655   0.18324309   1.78833868
1147  -0.09650079   0.16407134   1.73852573
1148  -0.07035569   0.11965139   1.68142336
1149  -0.04378198   0.15683674   1.82356697
1150  -0.05701548   0.20425177   1.78833868
1151  -0.05104282   0.18288678   1.73852573
1152  -0.03720693   0.13338348   1.68142336
1153   0.00000000   0.16252715   1.82356697
1154   0.00000000   0.21166307   1.78833868
1155   0.00000000   0.18952482   1.73852573
1156   0.00000000   0.13822891   1.68142336
1157   0.04378198   0.15683674   1.82356697
1158   0.05701548   0.20425177   1.78833868
1159   0.05104282   0.18288678   1.73852573
1160   0.03720693   0.13338348   1.68142336
1161   0.08276753   0.14070614   1.82356697
1162   0.10778655   0.18324309   1.78833868
1163   0.09650079   0.16407134   1.73852573
1164   0.07035569   0.11965139   1.68142336
1165   0.11554599   0.11554599   1.82356697
1166   0.15047512   0.15047512   1.78833868
1167   0.13472649   0.13472649   1.73852573
1168   0.09823975   0.09823975   1.68142336
1169   0.14070614   0.08276753   1.82356697
1170   0.18324309   0.10778655   1.78833868
1171   0.16407134   0.09650079   1.73852573
1172   0.11965139   0.07035569   1.68142336
1173   0.15683674   0.04378198   1.82356697
1174   0.20425177   0.05701548   1.78833868
1175   0.18288678   0.05104282   1.73852573
1176   0.13338348   0.03720693   1.68142336
2256
0 0 1 2
1 0 2 3
2 4 0 3
3 4 3 5
4 6 4 5
5 6 5 7
6 8 6 7
7 8 7 9
8 10 8 9
9 10 9 11
10 12 10 11
11 12 11 13
12 3 2 14
13 3 14 15
14 5 3 15
15 5 15 16
16 7 5 16
17 7 16 17
18 9 7 17
19 9 17 18
20 11 9 18
21 11 18 19
22 13 11 19
23 13 19 20
24 15 14 21
25 15 21 22
26 16 15 22
27 16 22 23
28 17 16 23
29 17 23 24
30 18 17 24
31 18 24 25
32 19 18 25
33 19 25 26
34 20 19 26
35 20 26 27
36 22 21 28
37 22 28 29
38 23 22 29
39 23 29 30
40 24 23 30
41 24 30 31
42 25 24 31
43 25 31 32
44 26 25 32
45 26 32 33
46 27 26 33
47 27 33 34
48 29 28 35
49 29 35 36
50 30 29 36
51 30 36 37
52 31 30 37
53 31 37 38
54 32 31 38
55 32 38 39
56 33 32 39
57 33 39 40
58 34 33 40
59 34 40 41
60 36 35 42
61 36 42 43
62 37 36 43
63 37 43 44
64 38 37 44
65 38 44 45
66 39 38 45
67 39 45 46
68 40 39 46
69 40 46 47
70 41 40 47
71 41 47 48
72 43 42 49
73 43 49 50
74 44 43 50
75 44 50 51
76 45 44 51
77 45 51 52
78 46 45 52
79 46 52 53
80 47 46 53
81 47 53 54
82 48 47 54
83 48 54 55
84 50 49 56
85 50 56 57
86 51 50 57
87 51 57 58
88 52 51 58
89 52 58 59
90 53 52 59
91 53 59 60
92 54 53 60
93 54 60 61
94 55 54 61
95 55 61 62
96 57 56 63
97 57 63 64
98 58 57 64
99 58 64 65
100 59 58 65
101 59 65 66
102 60 59 66
103 60 66 67
104 61 60 67
105 61 67 68
106 62 61 68
107 62 68 69
108 64 63 70
109 64 70 71
110 65 64 71
111 65 71 72
112 66 65 72
113 66 72 73
114 67 66 73
115 67 73 74
116 68 67 74
117 68 74 75
118 69 68 75
119 69 75 76
120 71 70 77
121 71 77 78
122 72 71 78
123 72 78 79
124 73 72 79
125 73 79 80
126 74 73 80
127 74 80 81
128 75 74 81
129 75 81 82
130 76 75 82
131 76 82 83
132 78 77 84
133 78 84 85
134 79 78 85
135 79 85 86
136 80 79 86
137 80 86 87
138 81 80 87
139 81 87 88
140 82 81 88
141 82 88 89
142 83 82 89
143 83 89 90
144 85 84 91
145 85 91 92
146 86 85 92
147 86 92 93
148 87 86 93
149 87 93 94
150 88 87 94
151 88 94 95
152 89 88 95
153 89 95 96
154 90 89 96
155 90 96 97
156 92 91 98
157 92 98 99
158 93 92 99
159 93 99 100
160 94 93 100
161 94 100 101
162 95 94 101
163 95 101 102
164 96 95 102
165 96 102 103
166 97 96 103
167 97 103 104
168 99 98 105
169 99 105 106
170 100 99 106
171 100 106 107
172 101 100 107
173 101 107 108
174 102 101 108
175 102 108 109
176 103 102 109
177 103 109 110
178 104 103 110
179 104 110 111
180 106 105 112
181 106 112 113
182 107 106 113
183 107 113 114
184 108 107 114
185 108 114 115
186 109 108 115
187 109 115 116
188 110 109 116
189 110 116 117
190 111 110 117
191 111 117 118
192 113 112 119
193 113 119 120
194 114 113 120
195 114 120 121
196 115 114 121
197 115 121 122
198 116 115 122
199 116 122 123
200 117 116 123
201 117 123 124
202 118 117 124
203 118 124 125
204 120 119 126
205 120 126 127
206 121 120 127
207 121 127 128
208 122 121 128
209 122 128 129
210 123 122 129
211 123 129 130
212 124 123 130
213 124 130 131
214 125 124 131
215 125 131 132
216 127 126 133
217 127 133 134
218 128 127 134
219 128 134 135
220 129 128 135
221 129 135 136
222 130 129 136
223 130 136 137
224 131 130 137
225 131 137 138
226 132 131 138
227 132 138 139
228 134 133 140
229 134 140 141
230 135 134 141
231 135 141 142
232 136 135 142
233 136 142 143
234 137 136 143
235 137 143 144
236 138 137 144
237 138 144 145
238 139 138 145
239 139 145 146
240 141 140 147
241 141 147 148
242 142 141 148
243 142 148 149
244 143 142 149
245 143 149 150
246 144 143 150
247 144 150 151
248 145 144 151
249 145 151 152
250 146 145 152
251 146 152 153
252 148 147 154
253 148 154 155
254 149 148 155
255 149 155 156
256 150 149 156
257 150 156 157
258 151 150 157
259 151 157 158
260 152 151 158
261 152 158 159
262 153 152 159
263 153 159 160
264 155 154 161
265 155 161 162
266 156 155 162
267 156 162 163
268 157 156 163
269 157 163 164
270 158 157 164
271 158 164 165
272 159 158 165
273 159 165 166
274 160 159 166
275 160 166 167
276 162 161 1
277 162 1 0
278 163 162 0
279 163 0 4
280 164 163 4
281 164 4 6
282 165 164 6
283 165 6 8
284 166 165 8
285 166 8 10
286 167 166 10
287 167 10 12
288 168 12 13
289 168 13 169
290 170 168 169
291 170 169 171
292 172 170 171
293 172 171 173
294 174 172 173
295 174 173 175
296 176 174 175
297 176 175 177
298 178 176 177
299 178 177 179
300 169 13 20
301 169 20 180
302 171 169 180
303 171 180 181
304 173 171 181
305 173 181 182
306 175 173 182
307 175 182 183
308 177 175 183
309 177 183 184
310 179 177 184
311 179 184 185
312 180 20 27
313 180 27 186
314 181 180 186
315 181 186 187
316 182 181 187
317 182 187 188
318 183 182 188
319 183 188 189
320 184 183 189
321 184 189 190
322 185 184 190
323 185 190 191
324 186 27 34
325 186 34 192
326 187 186 192
327 187 192 193
328 188 187 193
329 188 193 194
330 189 188 194
331 189 194 195
332 190 189 195
333 190 195 196
334 191 190 196
335 191 196 197
336 192 34 41
337 192 41 198
338 193 192 198
339 193 198 199
340 194 193 199
341 194 199 200
342 195 194 200
343 195 200 201
344 196 195 201
345 196 201 202
346 197 196 202
347 197 202 203
348 198 41 48
349 198 48 204
350 199 198 204
351 199 204 205
352 200 199 205
353 200 205 206
354 201 200 206
355 201 206 207
356 202 201 207
357 202 207 208
358 203 202 208
359 203 208 209
360 204 48 55
361 204 55 210
362 205 204 210
363 205 210 211
364 206 205 211
365 206 211 212
366 207 206 212
367 207 212 213
368 208 207 213
369 208 213 214
370 209 208 214
371 209 214 215
372 210 55 62
373 210 62 216
374 211 210 216
375 211 216 217
376 212 211 217
377 212 217 218
378 213 212 218
379 213 218 219
380 214 213 219
381 214 219 220
382 215 214 220
383 215 220 221
384 216 62 69
385 216 69 222
386 217 216 222
387 217 222 223
388 218 217 223
389 218 223 224
390 219 218 224
391 219 224 225
392 220 219 225
393 220 225 226
394 221 220 226
395 221 226 227
396 222 69 76
397 222 76 228
398 223 222 228
