1914
487 0.19184165 	 -0.08306478 	 0.08247341999999999
488 0.14200634 	 -0.10750875 	 -0.011017699999999998
489 -0.58273104 	 -0.96391995 	 0.35804684000000003
490 -0.5853376699999999 	 -0.97109799 	 0.43489802
491 -0.56199112 	 -1.01387725 	 0.35594137000000003
492 -0.17888690000000002 	 -0.44118989 	 0.16773932
493 -0.26363503 	 -0.37111798 	 0.10754166
494 -0.21548635000000002 	 -0.21525695 	 0.2872069
495 -0.17888690000000002 	 -0.44118989 	 0.16773932
496 -0.21548635000000002 	 -0.21525695 	 0.2872069
497 -0.16818355000000001 	 -0.21422607 	 0.33566305
498 0.07174487 	 0.33009159 	 1.8625063
499 0.11804953 	 0.29784823 	 1.92298113
500 0.19035999 	 0.22612077 	 1.92325449
501 0.20282027 	 -0.13076575999999998 	 1.3604359099999999
502 0.27485619 	 -0.25062566000000003 	 1.33892745
503 0.23739126 	 -0.19032397 	 1.3145039
504 0.08348720999999999 	 -0.13177265 	 1.6494221500000001
505 0.02377582 	 -0.22742965 	 1.6372734299999998
506 0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998
507 0.11857172 	 -0.35773441 	 1.36201395
508 0.23881475 	 -0.32925657 	 1.22090135
509 0.31056408999999996 	 -0.33326673 	 1.21850953
510 -0.56199112 	 -1.01387725 	 0.35594137000000003
511 -0.59618084 	 -1.09934748 	 0.28807367
512 -0.50200943 	 -0.98485799 	 0.3121988
513 -0.21636441 	 0.25193235 	 1.3754101
514 -0.19034448999999998 	 0.11989601 	 1.60103094
515 -0.16673908999999998 	 0.21352892 	 1.3851397499999998
516 -0.7882134700000001 	 -1.1238166699999999 	 0.76633427
517 -0.71768954 	 -1.12424621 	 0.8115399600000001
518 -0.71653013 	 -1.06223646 	 0.7771820599999999
519 -0.0831173 	 -0.15261587000000001 	 1.8190064899999998
520 -0.16899367999999998 	 -0.20442941 	 1.82558142
521 0.02377582 	 -0.22742965 	 1.6372734299999998
522 -0.0831173 	 -0.15261587000000001 	 1.8190064899999998
523 0.02377582 	 -0.22742965 	 1.6372734299999998
524 0.08348720999999999 	 -0.13177265 	 1.6494221500000001
525 -0.0831173 	 -0.15261587000000001 	 1.8190064899999998
526 0.08348720999999999 	 -0.13177265 	 1.6494221500000001
527 0.055917329999999994 	 -0.1073357 	 1.7663322199999998
528 -0.39408740999999997 	 -0.34891537 	 0.21488341
529 -0.37072322 	 -0.22738123999999998 	 0.42948621000000003
530 -0.2871699 	 -0.08111117 	 0.53793644
531 -0.2871699 	 -0.08111117 	 0.53793644
532 -0.21608302999999998 	 -0.1434343 	 0.42934561000000004
533 -0.21548635000000002 	 -0.21525695 	 0.2872069
534 -0.5498832 	 -0.8725097100000001 	 -0.011614590000000001
535 -0.47775237 	 -0.87290689 	 -0.01166846
536 -0.59795095 	 -1.0401103999999999 	 0.10810535
537 -0.21528001 	 0.53840815 	 1.23197307
538 -0.19245884 	 0.5634390499999999 	 1.22987394
539 -0.13111042 	 0.5629215200000001 	 1.26580368
540 -0.7425915999999999 	 -1.19421587 	 0.64567555
541 -0.78795388 	 -1.31411472 	 0.8594055199999999
542 -0.82477878 	 -1.23203575 	 0.76600293
543 -0.40702105000000005 	 -0.561705 	 -0.011266769999999999
544 -0.26363503 	 -0.37111798 	 0.10754166
545 -0.33421581000000006 	 -0.60979715 	 -0.01177797
546 -0.26363503 	 -0.37111798 	 0.10754166
547 -0.17888690000000002 	 -0.44118989 	 0.16773932
548 -0.33421581000000006 	 -0.60979715 	 -0.01177797
549 -0.17888690000000002 	 -0.44118989 	 0.16773932
550 -0.22780431 	 -0.58597793 	 0.09522775
551 -0.33421581000000006 	 -0.60979715 	 -0.01177797
552 -0.33318024 	 -0.65785574 	 -0.01082513
553 -0.33421581000000006 	 -0.60979715 	 -0.01177797
554 -0.22780431 	 -0.58597793 	 0.09522775
555 0.3831779 	 -0.17935246 	 1.06563079
556 0.43043922 	 -0.17911758 	 1.06634737
557 0.41595484 	 -0.22601527999999999 	 1.17087402
558 0.43043922 	 -0.17911758 	 1.06634737
559 0.44198087 	 -0.13191435 	 1.12262924
560 0.41595484 	 -0.22601527999999999 	 1.17087402
561 0.23881475 	 -0.32925657 	 1.22090135
562 0.27571856 	 -0.20397898 	 1.1486366700000001
563 0.31056408999999996 	 -0.33326673 	 1.21850953
564 0.27571856 	 -0.20397898 	 1.1486366700000001
565 0.3831779 	 -0.17935246 	 1.06563079
566 0.31056408999999996 	 -0.33326673 	 1.21850953
567 0.3831779 	 -0.17935246 	 1.06563079
568 0.41595484 	 -0.22601527999999999 	 1.17087402
569 0.31056408999999996 	 -0.33326673 	 1.21850953
570 0.19035999 	 0.22612077 	 1.92325449
571 0.2016964 	 0.20452824 	 1.83976418
572 0.20173013999999997 	 0.22584285999999998 	 1.84031764
573 0.19035999 	 0.22612077 	 1.92325449
574 0.20173013999999997 	 0.22584285999999998 	 1.84031764
575 0.19107365 	 0.32097129 	 1.76165308
576 -0.33502042000000004 	 -0.39561656999999995 	 1.13604271
577 -0.28698982 	 -0.42979712999999997 	 1.14721527
578 -0.41056942999999996 	 -0.51559811 	 1.17105072
579 -0.39384441000000003 	 0.22639230999999999 	 0.47805571999999996
580 -0.39414763 	 0.17902595000000002 	 0.28682567999999997
581 -0.35916916 	 0.09501701000000001 	 0.43042299
582 -0.31105418 	 0.41829331000000003 	 -0.01162401
583 -0.3346294 	 0.32267835 	 -0.011951050000000001
584 -0.3449932 	 0.46604044 	 0.02521675
585 -0.19264257 	 -0.40708965999999996 	 1.26711201
586 -0.26166574 	 -0.34269047 	 1.32914255
587 -0.38149359 	 -0.46888759999999996 	 1.27562204
588 -0.57479698 	 -0.9218569 	 0.36775072999999997
589 -0.58273104 	 -0.96391995 	 0.35804684000000003
590 -0.50200943 	 -0.98485799 	 0.3121988
591 -0.0831173 	 -0.15261587000000001 	 1.8190064899999998
592 0.14340749 	 0.04779928 	 2.03123446
593 0.023964919999999997 	 0.10772959 	 2.13907328
594 0.32526775 	 -0.22750067999999998 	 0.12035057
595 0.37009475999999997 	 -0.06099036 	 0.0220268
596 0.23976776 	 -0.15581963999999998 	 0.10807971
597 0.39547898000000004 	 -0.0853211 	 1.05091209
598 0.50319417 	 -0.09593218 	 0.98216346
599 0.45367735000000003 	 -0.14365067 	 1.05009485
600 0.39547898000000004 	 -0.0853211 	 1.05091209
601 0.45367735000000003 	 -0.14365067 	 1.05009485
602 0.43043922 	 -0.17911758 	 1.06634737
603 0.39547898000000004 	 -0.0853211 	 1.05091209
604 0.43043922 	 -0.17911758 	 1.06634737
605 0.3831779 	 -0.17935246 	 1.06563079
606 0.3831779 	 -0.17935246 	 1.06563079
607 0.27571856 	 -0.20397898 	 1.1486366700000001
608 0.36993812 	 -0.10982096999999999 	 1.1211019899999999
609 0.36993812 	 -0.10982096999999999 	 1.1211019899999999
610 0.39547898000000004 	 -0.0853211 	 1.05091209
611 0.3831779 	 -0.17935246 	 1.06563079
612 0.16734733999999998 	 0.18092867999999998 	 2.1369488000000003
613 0.20111294000000002 	 0.27476966 	 2.12672287
614 0.09530933 	 0.29625641999999996 	 2.15981729
615 -0.38157834 	 -0.7537149700000001 	 -0.01132293
616 -0.35800457 	 -0.70525082 	 -0.01171682
617 -0.37227956 	 -0.80004644 	 0.02446392
618 -0.37227956 	 -0.80004644 	 0.02446392
619 -0.35800457 	 -0.70525082 	 -0.01171682
620 -0.22780431 	 -0.58597793 	 0.09522775
621 -0.35800457 	 -0.70525082 	 -0.01171682
622 -0.33318024 	 -0.65785574 	 -0.01082513
623 -0.22780431 	 -0.58597793 	 0.09522775
624 0.453837 	 0.030077669999999997 	 1.09370052
625 0.45357467999999995 	 0.03022447 	 1.09422689
626 0.46702627 	 -0.010412310000000001 	 1.0984735700000001
627 0.45357467999999995 	 0.03022447 	 1.09422689
628 0.43467951 	 0.0218843 	 1.10246284
629 0.46702627 	 -0.010412310000000001 	 1.0984735700000001
630 0.21618752 	 -0.20312681999999999 	 1.2788148700000002
631 0.22660602999999999 	 -0.22786193000000002 	 1.24337741
632 0.09333119999999999 	 -0.27406202 	 1.32398025
633 0.21618752 	 -0.20312681999999999 	 1.2788148700000002
634 0.09333119999999999 	 -0.27406202 	 1.32398025
635 0.12087491 	 -0.22771394999999997 	 1.30162929
636 0.22660602999999999 	 -0.22786193000000002 	 1.24337741
637 0.23881475 	 -0.32925657 	 1.22090135
638 0.11857172 	 -0.35773441 	 1.36201395
639 0.22660602999999999 	 -0.22786193000000002 	 1.24337741
640 0.11857172 	 -0.35773441 	 1.36201395
641 0.09333119999999999 	 -0.27406202 	 1.32398025
642 -0.35819727999999995 	 -0.42427275999999997 	 1.4820005900000002
643 -0.33360518 	 -0.41614431 	 1.42669079
644 -0.19315618 	 -0.36016616 	 1.4811343
645 -0.57479698 	 -0.9218569 	 0.36775072999999997
646 -0.50200943 	 -0.98485799 	 0.3121988
647 -0.55854856 	 -0.89474396 	 0.28334199000000004
648 0.43467951 	 0.0218843 	 1.10246284
649 0.39547898000000004 	 -0.0853211 	 1.05091209
650 0.36993812 	 -0.10982096999999999 	 1.1211019899999999
651 -0.21348551000000002 	 -0.52561752 	 0.36116608
652 -0.26522209 	 -0.64200313 	 0.31186567
653 -0.23892079 	 -0.59784054 	 0.26382701000000003
654 -0.82477878 	 -1.23203575 	 0.76600293
655 -0.84753744 	 -1.20636464 	 0.85959061
656 -0.7882134700000001 	 -1.1238166699999999 	 0.76633427
657 -0.33430366 	 0.32329709 	 1.3740559099999998
658 -0.2271449 	 0.56096226 	 1.34001485
659 -0.39151752 	 0.32184588 	 1.2668469500000001
660 -0.19076574000000002 	 0.51380069 	 1.3738565
661 -0.2271449 	 0.56096226 	 1.34001485
662 -0.33430366 	 0.32329709 	 1.3740559099999998
663 0.14221031 	 -0.14218806 	 0.23901008
664 0.19159866 	 -0.16662675 	 0.09432509
665 0.10780937 	 -0.2279904 	 0.07170061999999999
666 0.19159866 	 -0.16662675 	 0.09432509
667 0.1193575 	 -0.13120424 	 -0.010919030000000001
668 0.10780937 	 -0.2279904 	 0.07170061999999999
669 0.16734733999999998 	 0.18092867999999998 	 2.1369488000000003
670 0.27339586 	 0.22765332000000002 	 2.00623857
671 0.20111294000000002 	 0.27476966 	 2.12672287
672 0.27339586 	 0.22765332000000002 	 2.00623857
673 0.16734733999999998 	 0.18092867999999998 	 2.1369488000000003
674 0.14340749 	 0.04779928 	 2.03123446
675 0.02393365 	 -0.35824775000000003 	 1.3852769799999998
676 -0.07285279 	 -0.39276202 	 1.41750393
677 -0.16375898 	 -0.38208210000000004 	 1.33914792
678 -0.33452108 	 -0.52861021 	 0.42888415
679 -0.21348551000000002 	 -0.52561752 	 0.36116608
680 -0.23856857 	 -0.57270031 	 0.47855005
681 0.12065817 	 -0.35908952 	 0.11892222000000001
682 0.09548375999999999 	 -0.32380021999999997 	 -0.01076324
683 0.11737736 	 -0.34727705999999997 	 -0.010509679999999999
684 0.12065817 	 -0.35908952 	 0.11892222000000001
685 0.11737736 	 -0.34727705999999997 	 -0.010509679999999999
686 0.14377002 	 -0.39497129999999997 	 -0.010787389999999999
687 -0.43090127 	 -0.6091237 	 -0.011559360000000001
688 -0.45428807 	 -0.63300218 	 -0.01176753
689 -0.5134515199999999 	 -0.58612363 	 0.09559205999999999
690 -0.43090127 	 -0.6091237 	 -0.011559360000000001
691 -0.5134515199999999 	 -0.58612363 	 0.09559205999999999
692 -0.40702105000000005 	 -0.561705 	 -0.011266769999999999
693 -0.45428807 	 -0.63300218 	 -0.01176753
694 -0.5023805800000001 	 -0.70432334 	 -0.011510959999999999
695 -0.5134515199999999 	 -0.58612363 	 0.09559205999999999
696 -0.5023805800000001 	 -0.70432334 	 -0.011510959999999999
697 -0.5503511799999999 	 -0.7529996699999999 	 -0.011155120000000001
698 -0.5134515199999999 	 -0.58612363 	 0.09559205999999999
699 -0.5134515199999999 	 -0.58612363 	 0.09559205999999999
700 -0.39408740999999997 	 -0.34891537 	 0.21488341
701 -0.40702105000000005 	 -0.561705 	 -0.011266769999999999
702 0.23890329000000002 	 0.45322245 	 1.9830772099999998
703 0.24085944999999997 	 0.44109798 	 1.9281584699999998
704 0.11865332 	 0.42795302999999996 	 1.96047423
705 -0.7312775100000001 	 -1.2533495000000001 	 0.88370525
706 -0.78795388 	 -1.31411472 	 0.8594055199999999
707 -0.7425915999999999 	 -1.19421587 	 0.64567555
708 -0.7312775100000001 	 -1.2533495000000001 	 0.88370525
709 -0.7425915999999999 	 -1.19421587 	 0.64567555
710 -0.66986833 	 -1.17147548 	 0.59746825
711 -0.83597071 	 -1.34913591 	 0.9650057099999999
712 -0.84753744 	 -1.20636464 	 0.85959061
713 -0.86049477 	 -1.3608401799999998 	 0.9322739
714 -0.40021743 	 -0.62693028 	 0.35809416
715 -0.4025255 	 -0.6159047000000001 	 0.36827086000000003
716 -0.40597458000000003 	 -0.61097236 	 0.34520228000000003
717 -0.4025255 	 -0.6159047000000001 	 0.36827086000000003
718 -0.38175263000000004 	 -0.61068277 	 0.39236649
719 -0.35680661999999996 	 -0.53436079 	 0.39841195
720 -0.4025255 	 -0.6159047000000001 	 0.36827086000000003
721 -0.35680661999999996 	 -0.53436079 	 0.39841195
722 -0.40597458000000003 	 -0.61097236 	 0.34520228000000003
723 0.10777719 	 0.03563596 	 1.81699981
724 0.14340749 	 0.04779928 	 2.03123446
725 0.055917329999999994 	 -0.1073357 	 1.7663322199999998
726 0.14340749 	 0.04779928 	 2.03123446
727 -0.0831173 	 -0.15261587000000001 	 1.8190064899999998
728 0.055917329999999994 	 -0.1073357 	 1.7663322199999998
729 0.11919912 	 -0.42964103000000003 	 0.7890987300000001
730 0.19112780999999998 	 -0.33537598 	 0.4311567
731 0.297954 	 -0.27464227999999996 	 0.3592975
732 -0.19264257 	 -0.40708965999999996 	 1.26711201
733 0.02294034 	 -0.33510125 	 1.22013234
734 0.02393365 	 -0.35824775000000003 	 1.3852769799999998
735 -0.19264257 	 -0.40708965999999996 	 1.26711201
736 0.02393365 	 -0.35824775000000003 	 1.3852769799999998
737 -0.16375898 	 -0.38208210000000004 	 1.33914792
738 -0.35937824 	 0.15530291999999998 	 1.27790581
739 -0.24847318999999998 	 0.29784349 	 1.31500356
740 -0.21575687999999998 	 0.1804416 	 1.37203191
741 -0.40597458000000003 	 -0.61097236 	 0.34520228000000003
742 -0.35680661999999996 	 -0.53436079 	 0.39841195
743 -0.40336284999999994 	 -0.46590886 	 0.37289315
744 -0.16707280000000002 	 0.37061075000000004 	 -0.01181929
745 -0.31105418 	 0.41829331000000003 	 -0.01162401
746 -0.3449932 	 0.46604044 	 0.02521675
747 -0.04806826 	 0.34581271999999996 	 0.03605345
748 -0.16707280000000002 	 0.37061075000000004 	 -0.01181929
749 -0.025195020000000002 	 0.4756201 	 0.09559603
750 -0.10597037999999999 	 0.17907810000000002 	 1.8879819699999998
751 -0.15492572 	 0.05893992 	 1.9121663599999998
752 -0.03561307 	 0.27366238 	 2.07880943
753 0.08260678 	 0.01389554 	 1.60254452
754 0.10777719 	 0.03563596 	 1.81699981
755 0.055917329999999994 	 -0.1073357 	 1.7663322199999998
756 0.08260678 	 0.01389554 	 1.60254452
757 0.055917329999999994 	 -0.1073357 	 1.7663322199999998
758 0.08348720999999999 	 -0.13177265 	 1.6494221500000001
759 -0.13300075 	 0.2271077 	 0.14517386
760 -0.16697825000000002 	 0.34490968 	 0.18081883
761 -0.15542884 	 0.27509845 	 0.38144225
762 -0.37107863 	 0.01254754 	 1.3403721
763 -0.31006794 	 0.10504473 	 1.3033300600000002
764 -0.21545079 	 0.119342 	 1.17136876
765 -0.20086959000000001 	 -0.17724713 	 1.79149934
766 -0.19641201 	 -0.22446577999999998 	 1.78665134
767 -0.16899367999999998 	 -0.20442941 	 1.82558142
768 -0.16636106 	 -0.43167451 	 1.0508013
769 -0.28698982 	 -0.42979712999999997 	 1.14721527
770 -0.33329681 	 -0.41875313 	 1.0664153
771 -0.16636106 	 -0.43167451 	 1.0508013
772 -0.33329681 	 -0.41875313 	 1.0664153
773 -0.41292235 	 -0.53815786 	 1.0044712
774 -0.28698982 	 -0.42979712999999997 	 1.14721527
775 -0.33502042000000004 	 -0.39561656999999995 	 1.13604271
776 -0.33329681 	 -0.41875313 	 1.0664153
777 -0.13057893 	 0.15432257 	 0.67139299
778 -0.23839825 	 0.14305171 	 0.90866348
779 -0.02343827 	 0.11751239999999999 	 0.8371018800000001
780 -0.31042431 	 0.26256385000000004 	 0.74132581
781 -0.23839825 	 0.14305171 	 0.90866348
782 -0.13057893 	 0.15432257 	 0.67139299
783 0.023964919999999997 	 0.10772959 	 2.13907328
784 0.14340749 	 0.04779928 	 2.03123446
785 0.16734733999999998 	 0.18092867999999998 	 2.1369488000000003
786 -0.03561307 	 0.27366238 	 2.07880943
787 0.023964919999999997 	 0.10772959 	 2.13907328
788 0.09530933 	 0.29625641999999996 	 2.15981729
789 0.023964919999999997 	 0.10772959 	 2.13907328
790 0.16734733999999998 	 0.18092867999999998 	 2.1369488000000003
791 0.09530933 	 0.29625641999999996 	 2.15981729
792 -0.16759289 	 0.63482805 	 1.2065459
793 -0.13111042 	 0.5629215200000001 	 1.26580368
794 -0.19245884 	 0.5634390499999999 	 1.22987394
795 0.02248627 	 0.3249788 	 1.94968736
796 0.11804953 	 0.29784823 	 1.92298113
797 0.07174487 	 0.33009159 	 1.8625063
798 0.11865332 	 0.42795302999999996 	 1.96047423
799 0.24085944999999997 	 0.44109798 	 1.9281584699999998
800 0.11804953 	 0.29784823 	 1.92298113
801 0.11865332 	 0.42795302999999996 	 1.96047423
802 0.11804953 	 0.29784823 	 1.92298113
803 0.02248627 	 0.3249788 	 1.94968736
804 0.44198087 	 -0.13191435 	 1.12262924
805 0.46702627 	 -0.010412310000000001 	 1.0984735700000001
806 0.43467951 	 0.0218843 	 1.10246284
807 0.44198087 	 -0.13191435 	 1.12262924
808 0.43467951 	 0.0218843 	 1.10246284
809 0.36993812 	 -0.10982096999999999 	 1.1211019899999999
810 0.26211625 	 -0.19308324 	 1.26462272
811 0.23739126 	 -0.19032397 	 1.3145039
812 0.27485619 	 -0.25062566000000003 	 1.33892745
813 0.26211625 	 -0.19308324 	 1.26462272
814 0.27485619 	 -0.25062566000000003 	 1.33892745
815 0.44198087 	 -0.13191435 	 1.12262924
816 0.26211625 	 -0.19308324 	 1.26462272
817 0.44198087 	 -0.13191435 	 1.12262924
818 0.36993812 	 -0.10982096999999999 	 1.1211019899999999
819 0.27485619 	 -0.25062566000000003 	 1.33892745
820 0.41595484 	 -0.22601527999999999 	 1.17087402
821 0.44198087 	 -0.13191435 	 1.12262924
822 -0.2871699 	 -0.08111117 	 0.53793644
823 -0.21548635000000002 	 -0.21525695 	 0.2872069
824 -0.39408740999999997 	 -0.34891537 	 0.21488341
825 -0.21548635000000002 	 -0.21525695 	 0.2872069
826 -0.26363503 	 -0.37111798 	 0.10754166
827 -0.39408740999999997 	 -0.34891537 	 0.21488341
828 -0.26363503 	 -0.37111798 	 0.10754166
829 -0.40702105000000005 	 -0.561705 	 -0.011266769999999999
830 -0.39408740999999997 	 -0.34891537 	 0.21488341
831 0.14517874 	 -0.16982914999999998 	 1.2934922700000002
832 0.12087491 	 -0.22771394999999997 	 1.30162929
833 0.10740007 	 -0.2511617 	 1.05152819
834 0.10772221 	 -0.036187870000000004 	 1.24307031
835 0.14517874 	 -0.16982914999999998 	 1.2934922700000002
836 0.10740007 	 -0.2511617 	 1.05152819
837 -0.048694839999999996 	 0.22636623 	 1.85305556
838 0.02248627 	 0.3249788 	 1.94968736
839 0.07174487 	 0.33009159 	 1.8625063
840 -0.048694839999999996 	 0.22636623 	 1.85305556
841 0.07174487 	 0.33009159 	 1.8625063
842 0.08288971 	 0.20758713 	 1.81693726
843 -0.13428756 	 -0.36489207999999995 	 1.38776818
844 -0.16375898 	 -0.38208210000000004 	 1.33914792
845 -0.07285279 	 -0.39276202 	 1.41750393
846 -0.25056311000000003 	 -0.20240075999999999 	 1.62446638
847 -0.36843703 	 -0.06010766 	 1.57784022
848 -0.32221803 	 -0.20109497999999998 	 1.50719197
849 -0.25056311000000003 	 -0.20240075999999999 	 1.62446638
850 -0.32221803 	 -0.20109497999999998 	 1.50719197
851 -0.26195897 	 -0.24104846 	 1.55160831
852 -0.21483661 	 -0.26297252 	 1.57709711
853 -0.25056311000000003 	 -0.20240075999999999 	 1.62446638
854 -0.26195897 	 -0.24104846 	 1.55160831
855 -0.17927605 	 -0.20544004000000002 	 1.7210894300000001
856 -0.27263223 	 -0.29960562 	 1.6732462000000001
857 -0.11810022999999999 	 -0.26331189 	 1.62369519
858 -0.21483661 	 -0.26297252 	 1.57709711
859 -0.11810022999999999 	 -0.26331189 	 1.62369519
860 -0.27263223 	 -0.29960562 	 1.6732462000000001
861 -0.21483661 	 -0.26297252 	 1.57709711
862 -0.27263223 	 -0.29960562 	 1.6732462000000001
863 -0.25056311000000003 	 -0.20240075999999999 	 1.62446638
864 -0.16899367999999998 	 -0.20442941 	 1.82558142
865 -0.17160969999999998 	 -0.21539718 	 1.7681548900000001
866 0.02377582 	 -0.22742965 	 1.6372734299999998
867 -0.17160969999999998 	 -0.21539718 	 1.7681548900000001
868 -0.17927605 	 -0.20544004000000002 	 1.7210894300000001
869 0.02377582 	 -0.22742965 	 1.6372734299999998
870 -0.17927605 	 -0.20544004000000002 	 1.7210894300000001
871 -0.11810022999999999 	 -0.26331189 	 1.62369519
872 0.02377582 	 -0.22742965 	 1.6372734299999998
873 -0.33450972999999995 	 0.2995469 	 1.20940556
874 -0.35937824 	 0.15530291999999998 	 1.27790581
875 -0.39151752 	 0.32184588 	 1.2668469500000001
876 -0.2871699 	 -0.08111117 	 0.53793644
877 -0.23698269 	 -0.03383225 	 0.53965767
878 -0.21608302999999998 	 -0.1434343 	 0.42934561000000004
879 -0.23698269 	 -0.03383225 	 0.53965767
880 -0.2871699 	 -0.08111117 	 0.53793644
881 -0.35916916 	 0.09501701000000001 	 0.43042299
882 -0.2871699 	 -0.08111117 	 0.53793644
883 -0.33843759 	 -0.10830767 	 0.56144432
884 -0.35916916 	 0.09501701000000001 	 0.43042299
885 -0.39502774 	 -0.39520909000000004 	 0.97881089
886 -0.35717858 	 -0.46492714 	 0.89630039
887 -0.38214629 	 -0.5615717 	 0.89826649
888 -0.39502774 	 -0.39520909000000004 	 0.97881089
889 -0.38214629 	 -0.5615717 	 0.89826649
890 -0.41292235 	 -0.53815786 	 1.0044712
891 -0.39502774 	 -0.39520909000000004 	 0.97881089
892 -0.41292235 	 -0.53815786 	 1.0044712
893 -0.33329681 	 -0.41875313 	 1.0664153
894 -0.37122001 	 -0.29980357 	 1.21995527
895 -0.33502042000000004 	 -0.39561656999999995 	 1.13604271
896 -0.41056942999999996 	 -0.51559811 	 1.17105072
897 -0.37122001 	 -0.29980357 	 1.21995527
898 -0.41056942999999996 	 -0.51559811 	 1.17105072
899 -0.38149359 	 -0.46888759999999996 	 1.27562204
900 -0.35819727999999995 	 -0.42427275999999997 	 1.4820005900000002
901 -0.26195897 	 -0.24104846 	 1.55160831
902 -0.32221803 	 -0.20109497999999998 	 1.50719197
903 -0.13428756 	 -0.36489207999999995 	 1.38776818
904 -0.07285279 	 -0.39276202 	 1.41750393
905 -0.14410301 	 -0.34879674 	 1.3907617700000001
906 -0.07285279 	 -0.39276202 	 1.41750393
907 0.02393365 	 -0.35824775000000003 	 1.3852769799999998
908 0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998
909 -0.10597037999999999 	 0.17907810000000002 	 1.8879819699999998
910 -0.03561307 	 0.27366238 	 2.07880943
911 0.02248627 	 0.3249788 	 1.94968736
912 -0.10597037999999999 	 0.17907810000000002 	 1.8879819699999998
913 0.02248627 	 0.3249788 	 1.94968736
914 -0.048694839999999996 	 0.22636623 	 1.85305556
915 -0.03561307 	 0.27366238 	 2.07880943
916 0.11865332 	 0.42795302999999996 	 1.96047423
917 0.02248627 	 0.3249788 	 1.94968736
918 -0.13111042 	 0.5629215200000001 	 1.26580368
919 -0.16759289 	 0.63482805 	 1.2065459
920 -0.14213418 	 0.68228449 	 1.2342106099999999
921 -0.16759289 	 0.63482805 	 1.2065459
922 -0.16563253 	 0.6829923999999999 	 1.18623171
923 -0.14213418 	 0.68228449 	 1.2342106099999999
924 -0.16563253 	 0.6829923999999999 	 1.18623171
925 -0.14064604 	 0.73586836 	 1.21807233
926 -0.14213418 	 0.68228449 	 1.2342106099999999
927 0.11919912 	 -0.42964103000000003 	 0.7890987300000001
928 0.297954 	 -0.27464227999999996 	 0.3592975
929 0.248625 	 -0.22793506 	 0.8827957399999999
930 0.27487415 	 -0.10776178 	 0.74117016
931 0.248625 	 -0.22793506 	 0.8827957399999999
932 0.297954 	 -0.27464227999999996 	 0.3592975
933 0.27487415 	 -0.10776178 	 0.74117016
934 0.297954 	 -0.27464227999999996 	 0.3592975
935 0.26451482 	 -0.12055815 	 0.35916082000000005
936 -0.16297365 	 -0.34458636 	 1.3847603499999999
937 -0.21369696000000002 	 -0.35613659 	 1.3863752299999998
938 -0.16375898 	 -0.38208210000000004 	 1.33914792
939 -0.16297365 	 -0.34458636 	 1.3847603499999999
940 -0.16375898 	 -0.38208210000000004 	 1.33914792
941 -0.14539876 	 -0.34997022 	 1.3885928
942 -0.21369696000000002 	 -0.35613659 	 1.3863752299999998
943 -0.26166574 	 -0.34269047 	 1.32914255
944 -0.16375898 	 -0.38208210000000004 	 1.33914792
945 -0.39151752 	 0.32184588 	 1.2668469500000001
946 -0.35937824 	 0.15530291999999998 	 1.27790581
947 -0.41301919 	 0.03659188 	 1.36331772
948 -0.26420289 	 -0.36867838999999997 	 1.4219555700000002
949 -0.28676137 	 -0.34601578000000005 	 1.41994999
950 -0.21369696000000002 	 -0.35613659 	 1.3863752299999998
951 -0.28676137 	 -0.34601578000000005 	 1.41994999
952 -0.26166574 	 -0.34269047 	 1.32914255
953 -0.21369696000000002 	 -0.35613659 	 1.3863752299999998
954 -0.77395068 	 -1.06318632 	 0.64404933
955 -0.82477878 	 -1.23203575 	 0.76600293
956 -0.7882134700000001 	 -1.1238166699999999 	 0.76633427
957 -0.1625545 	 0.70019228 	 1.23209871
958 -0.1662996 	 0.6920413999999999 	 1.2405062599999999
959 -0.14213418 	 0.68228449 	 1.2342106099999999
960 -0.37227956 	 -0.80004644 	 0.02446392
961 -0.38335829 	 -0.80115231 	 0.1989729
962 -0.42891751999999994 	 -0.87309262 	 0.17815356999999998
963 -0.59795095 	 -1.0401103999999999 	 0.10810535
964 -0.47775237 	 -0.87290689 	 -0.01166846
965 -0.37227956 	 -0.80004644 	 0.02446392
966 0.32526775 	 -0.22750067999999998 	 0.12035057
967 0.26451482 	 -0.12055815 	 0.35916082000000005
968 0.297954 	 -0.27464227999999996 	 0.3592975
969 0.32526775 	 -0.22750067999999998 	 0.12035057
970 0.297954 	 -0.27464227999999996 	 0.3592975
971 0.32352404 	 -0.32195384 	 0.09452724
972 0.27339586 	 0.22765332000000002 	 2.00623857
973 0.19035999 	 0.22612077 	 1.92325449
974 0.24085944999999997 	 0.44109798 	 1.9281584699999998
975 -0.0018757399999999999 	 -0.25388897 	 0.5371426300000001
976 0.08337807 	 -0.22702190000000003 	 0.38298346
977 0.08419203 	 -0.29974202 	 0.45387443
978 -0.16899094 	 -0.17211711000000002 	 0.35858365
979 0.024711129999999998 	 -0.18019013 	 0.55984791
980 -0.0018757399999999999 	 -0.25388897 	 0.5371426300000001
981 -0.16899094 	 -0.17211711000000002 	 0.35858365
982 -0.0018757399999999999 	 -0.25388897 	 0.5371426300000001
983 -0.08346624 	 -0.32267270000000003 	 0.43043866999999997
984 -0.16818355000000001 	 -0.21422607 	 0.33566305
