35947
11704   0.14068908  -0.62135115   0.44910806
11705  -0.48769321  -0.33001382   0.10263329
11706  -0.29571794   0.54445514   0.19706264
11707  -0.28861783   0.49504263   0.19682348
11708  -0.64770410   0.17680815  -0.01717186
11709  -0.47192456   0.82222431  -0.65128645
11710  -0.68403318   0.45522862   0.09877681
11711  -0.15139456   0.78075539  -0.21126531
11712  -0.57037054   0.14341094  -0.13400403
11713  -0.63905585   0.17705372   0.15364946
11714  -0.61095008   0.21745496   0.41562863
11715  -0.37660369   0.65818504  -0.29395759
11716   0.19086958   0.85946520  -0.39270679
11717  -0.37076345   0.85951858  -0.74335835
11718  -0.65541600   0.17780110   0.12155375
11719  -0.38288809   0.57485215  -0.26188644
11720  -0.48327726   0.67250271  -0.51101921
11721  -0.38112854   0.87581147  -0.72135654
11722  -0.23007340   0.43050101  -0.01642746
11723  -0.38457717   0.72510760  -0.40078597
11724  -0.07726833   0.61232793  -0.10164977
11725  -0.37435621   0.80369996  -0.75459681
11726  -0.38444371   0.64140102  -0.24064696
11727   0.73637563  -0.08432754  -0.17880424
11728   0.83940412  -0.52394189   0.10958606
11729   0.84324032  -0.52356500   0.09887504
11730   0.84678824  -0.52290944   0.08815013
11731   0.84704342  -0.52325751   0.07751384
11732   0.84838336  -0.52322548   0.06685300
11733   0.85055717  -0.52259875   0.05613450
11734   0.85169426  -0.52228912   0.04544590
11735   0.85052728  -0.52264466   0.03477758
11736   0.84928235  -0.52286460   0.02412101
11737   0.84765093  -0.52263718   0.01347191
11738   0.84377843  -0.52307173   0.00282804
11739   0.84010559  -0.52370700  -0.00785256
11740   0.83864393  -0.52366963  -0.01850102
11741   0.83597365  -0.52388317  -0.02914446
11742   0.83524656  -0.52309842  -0.03961034
11743   0.83042168  -0.52398460  -0.05024396
11744   0.82498503  -0.52421736  -0.06069597
11745   0.81850631  -0.52480565  -0.07115438
11746   0.81047090  -0.52515585  -0.08143011
11747   0.80096316  -0.52538114  -0.09144231
11748   0.78778364  -0.52680009  -0.10202884
11749   0.61231907   0.04730746  -0.26141452
11750   0.62123852   0.04244415  -0.25634194
11751   0.55698838   0.07296502  -0.28832021
11752   0.28385518   0.27489646  -0.22631434
11753  -0.38645416   0.65733089  -0.50771686
11754   0.56566546  -0.55137075  -0.16687381
11755   0.55835395  -0.55149780  -0.17706690
11756   0.54912807  -0.55280465  -0.18818151
11757   0.54132329  -0.55402928  -0.19907522
11758   0.53262592  -0.55578563  -0.21004495
11759   0.52779784  -0.55683623  -0.22078800
11760   0.52508913  -0.55708500  -0.23144457
11761   0.52330395  -0.55678498  -0.24196128
11762   0.52099241  -0.55726010  -0.25276306
11763   0.51930761  -0.55714906  -0.26341857
11764   0.51658287  -0.55733804  -0.27413813
11765   0.51393608  -0.55758468  -0.28487692
11766   0.51091986  -0.55770853  -0.29551321
11767   0.50614517  -0.55784199  -0.30592421
11768   0.50017361  -0.55821675  -0.31623272
11769   0.48949781  -0.55937946  -0.32700674
11770   0.46689277   0.12799355  -0.28285045
11771  -0.08304237  -0.63920073  -0.42842409
11772  -0.44296037  -0.30904234   0.20649458
11773   0.73212731  -0.08468842  -0.18938010
11774  -0.51387180   0.61397217  -0.32922325
11775  -0.60278762   0.46726144  -0.09216213
11776  -0.70317145   0.29502234   0.23837995
11777   0.18827510   0.77847054  -0.33856017
11778  -0.38563204   0.70759755  -0.64631530
11779  -0.37522744   0.70845170  -0.42211620
11780   0.14398823   0.71727078  -0.25372611
11781  -0.38993589   0.69070676  -0.60366872
11782  -0.38494979   0.79204083  -0.61429754
11783   0.18408059   0.81073601  -0.32789292
11784   0.17781252   0.81046909  -0.31756839
11785   0.73254371  -0.02426594  -0.15757832
11786  -0.37259773   0.80878215  -0.68901634
11787  -0.27001340   0.56137796   0.10088656
11788  -0.62534249   0.16876848   0.33748256
11789  -0.50979538   0.21855468   0.45728120
11790  -0.29843947   0.54444446   0.20786228
11791   0.72638636  -0.08515073  -0.19988079
11792  -0.23389572   0.41421880  -0.05920356
11793  -0.22981289   0.41400527  -0.04835960
11794   0.73922208   0.03704486   0.13047961
11795  -0.23260809   0.43124839   0.11252327
11796  -0.26823570   0.51154905   0.10053956
11797  -0.65869059   0.18187966   0.28142157
11798  -0.37222511   0.65811030  -0.41139770
11799  -0.22863630   0.43079997   0.09959466
11800   0.18743633   0.85781028  -0.40300035
11801   0.71966742  -0.08571340  -0.21053395
11802  -0.62238500   0.04449517  -0.10165352
11803  -0.41472649  -0.35551230   0.13977061
11804   0.08570753  -0.61726619   0.46979341
11805   0.18097629   0.76285030  -0.31732283
11806   0.74439289  -0.08366771  -0.15746504
11807  -0.38594701   0.59089947  -0.36871162
11808  -0.38800871   0.59020548  -0.37955077
11809   0.75279771  -0.08303458  -0.13616193
11810   0.84740323  -0.50840706   0.13105509
11811   0.85476599  -0.50732977   0.12018712
11812   0.85994640  -0.50689415   0.10951239
11813   0.86373669  -0.50651619   0.09880457
11814   0.86392674  -0.50673614   0.08817896
11815   0.86625429  -0.50626849   0.07742629
11816   0.86856049  -0.50579017   0.06673342
11817   0.86972747  -0.50559478   0.05604375
11818   0.86971039  -0.50563428   0.04535514
11819   0.86871958  -0.50609552   0.03474021
11820   0.86818146  -0.50561934   0.02406442
11821   0.86668137  -0.50548801   0.01343560
11822   0.86498695  -0.50521575   0.00280636
11823   0.86125111  -0.50571543  -0.00782128
11824   0.85753770  -0.50631653  -0.01851063
11825   0.85300324  -0.50762659  -0.02931177
11826   0.85033296  -0.50782090  -0.03995649
11827   0.84737760  -0.50770239  -0.05046689
11828   0.84305134  -0.50766075  -0.06087470
11829   0.83650215  -0.50821915  -0.07132179
11830   0.82640718  -0.50942884  -0.08200271
11831   0.81830345  -0.50979399  -0.09224917
11832   0.80740344  -0.51014099  -0.10215686
11833   0.79479407  -0.51193683  -0.11307194
11834   0.78125902  -0.51260307  -0.12453910
11835   0.69633314  -0.01012230  -0.19960116
11836   0.52225442   0.02885037  -0.32643126
11837   0.76100501  -0.08237261  -0.11486726
11838   0.26200362   0.23367311  -0.26759108
11839   0.57640104  -0.53488674  -0.17755985
11840   0.57095798  -0.53550066  -0.18835960
11841   0.56771435  -0.53510455  -0.19892393
11842   0.56361444  -0.53548251  -0.20960399
11843   0.55942911  -0.53572701  -0.22024775
11844   0.55278170  -0.53657048  -0.23096305
11845   0.54474416  -0.53761682  -0.24160040
11846   0.52985634  -0.54206693  -0.25329156
11847   0.52646324  -0.54169965  -0.26386486
11848   0.52238681  -0.54180428  -0.27449260
11849   0.51813849  -0.54186727  -0.28514384
11850   0.51444963  -0.54165801  -0.29534771
11851   0.51019277  -0.54201461  -0.30596372
11852   0.50405891  -0.54280150  -0.31722673
11853   0.49640254  -0.54332467  -0.32719679
11854   0.48237528  -0.54454396  -0.33716684
11855   0.60744508   0.00638199  -0.28147100
11856   0.82677233  -0.27582556  -0.06937433
11857  -0.38549858   0.70741604  -0.65697935
11858   0.87924589  -0.37102685  -0.10008405
11859   0.04051772   0.14502314  -0.32212635
11860  -0.67101382   0.42659328   0.24840339
11861  -0.70302305   0.29497964   0.22771057
11862  -0.70344158   0.29488354   0.21709136
11863   0.18289919   0.78047779  -0.34823767
11864  -0.38163997   0.69225490  -0.32575648
11865  -0.37544845   0.70837696  -0.41147351
11866   0.14156245   0.71501797  -0.24322222
11867   0.14129660   0.71360862  -0.23158551
11868  -0.38209266   0.79197677  -0.62502138
11869   0.19108343   0.81092819  -0.34902029
11870   0.18783062   0.81097090  -0.33828791
11871  -0.36963704   0.80870741  -0.71045761
11872  -0.37100368   0.80876079  -0.69970708
11873  -0.33370514  -0.29515388   0.29255647
11874  -0.27311076   0.56133525   0.11155274
11875  -0.39758479   0.67365581  -0.61428366
11876  -0.39101105   0.74164605  -0.42217279
11877  -0.28788860   0.56106833   0.16512815
11878  -0.28368619   0.49523481   0.18635589
11879  -0.23735716   0.41389850  -0.06974525
11880  -0.21442326   0.39809674  -0.02705873
11881  -0.24142184   0.51257403  -0.00591716
11882  -0.45191292  -0.30540046   0.20139745
11883  -0.38365255   0.65754443  -0.49701010
11884  -0.03224401   0.12404312  -0.32124230
11885  -0.60677223   0.18324630   0.38724206
11886  -0.40278655  -0.20996642   0.33601983
11887  -0.28958942   0.59405982   0.17566301
11888  -0.38842725   0.67409356  -0.55034422
11889  -0.10068695   0.59577880  -0.10197994
11890  -0.38091074   0.59187107  -0.20846370
11891  -0.38065876   0.59187107  -0.21909465
11892  -0.37936152   0.59189242  -0.22978753
11893  -0.37181619   0.64162523  -0.33662979
11894  -0.06901832   0.61218913  -0.12350921
11895  -0.38520070   0.62379488  -0.21896760
11896   0.86511614  -0.49134544   0.13085543
11897   0.87165678  -0.49087353   0.12025972
11898   0.87683079  -0.49043257   0.10955190
11899   0.88028048  -0.48973430   0.09872236
11900   0.88163858  -0.48973110   0.08806899
11901   0.88171865  -0.48976527   0.07736437
11902   0.88388285  -0.48926132   0.06665868
11903   0.88513418  -0.48919299   0.05597435
11904   0.88519397  -0.48924317   0.04530603
11905   0.88497296  -0.48910437   0.03463664
11906   0.88487046  -0.48904458   0.02397366
11907   0.88333193  -0.48900828   0.01331816
11908   0.88184037  -0.48893995   0.00269970
11909   0.87958115  -0.48954426  -0.00800075
11910   0.87713721  -0.48993716  -0.01867185
11911   0.87516413  -0.48944603  -0.02919347
11912   0.87026879  -0.49029697  -0.03985324
11913   0.86606211  -0.49039947  -0.05032447
11914   0.85977557  -0.49120771  -0.06099310
11915   0.85318261  -0.49174796  -0.07144532
11916   0.84524543  -0.49235120  -0.08184597
11917   0.83501700  -0.49341462  -0.09243844
11918   0.82459639  -0.49431788  -0.10283983
11919   0.81425265  -0.49531830  -0.11325911
11920   0.80289460  -0.49669775  -0.12395305
11921   0.78829934  -0.49823629  -0.13445919
11922   0.72218929  -0.00435573  -0.16265229
11923  -0.59888416   0.16476466   0.21288468
11924   0.61804400  -0.51511747  -0.16530527
11925   0.59515602  -0.51760518  -0.17734429
11926   0.58860576  -0.51851591  -0.18846562
11927   0.58541872  -0.51838352  -0.19901265
11928   0.58196048  -0.51940743  -0.20995739
11929   0.58026180  -0.51925369  -0.22054991
11930   0.57617683  -0.51968076  -0.23122463
11931   0.57209293  -0.52001708  -0.24186519
11932   0.56963512  -0.51889921  -0.25201675
11933   0.56337848  -0.52010143  -0.26273418
11934   0.55485941  -0.52022955  -0.27294873
11935   0.52712734  -0.52684280  -0.28609835
11936   0.51808190  -0.52733714  -0.29698127
11937   0.51174412  -0.52656306  -0.30619113
11938   0.50318662  -0.52636020  -0.31796878
11939   0.49525371  -0.52804928  -0.32745730
11940   0.48264647  -0.52919171  -0.33760139
11941   0.33292455   0.24977381  -0.26398124
11942   0.11861895   0.06719952  -0.34716678
11943   0.51304670   0.03292573  -0.33087283
11944   0.28286682  -0.01702596  -0.45023158
11945   0.02832795   0.14340026  -0.32042872
11946  -0.69213799   0.35189797  -0.00734338
11947  -0.70336364   0.29510776   0.24904613
11948  -0.54537815   0.15592422   0.36579225
11949  -0.37668270   0.70849440  -0.40074220
11950   0.13974739   0.71954495  -0.26268507
11951  -0.38259768   0.62494798  -0.22988255
11952  -0.38020179   0.79206218  -0.63562563
11953  -0.38191329   0.55862333  -0.20841566
11954   0.19335899   0.81067195  -0.36002920
11955   0.77027466  -0.03640873   0.03428538
11956  -0.66915284   0.58613759   0.03462597
11957  -0.46221929   0.88294361  -0.70428425
11958  -0.27573940   0.56129254   0.12232035
11959  -0.39402619   0.67364514  -0.58242391
11960  -0.37894726   0.60820666  -0.32588887
11961  -0.37645315   0.85896339  -0.71055690
11962  -0.27364033   0.49520278   0.13279969
11963  -0.64220979   0.17647717   0.14319361
11964  -0.62160238   0.00085992  -0.12304616
11965  -0.24303298   0.51255268   0.00598059
11966  -0.41479589  -0.31719198   0.21950967
11967  -0.40565116   0.65622050  -0.60368474
11968  -0.55246972   0.17010309   0.39107613
11969  -0.72020852   0.26574639   0.08903738
11970  -0.37832160   0.65809963  -0.28336187
11971  -0.29295690   0.59393170   0.18623524
11972  -0.26704416   0.57787371   0.07951469
11973  -0.27178576   0.57777761   0.10083958
11974  -0.29301456   0.57746798   0.18621922
11975  -0.01844097  -0.02120275  -0.36879170
11976  -0.38879773   0.57424357  -0.31529102
11977  -0.26714560   0.46253159   0.15424737
11978  -0.26184453   0.46225399   0.14327796
11979  -0.36776432   0.84256373  -0.74384948
11980   0.88047694  -0.47482514   0.13080525
11981   0.88663214  -0.47403398   0.12000241
11982   0.88962273  -0.47413648   0.10948784
11983   0.89213180  -0.47387383   0.09872876
11984   0.89421058  -0.47327165   0.08795902
11985   0.89446469  -0.47350334   0.07732273
11986   0.89568826  -0.47337308   0.06663092
11987   0.89694172  -0.47325777   0.05594766
11988   0.89688940  -0.47324710   0.04526332
11989   0.89688620  -0.47325777   0.03456938
11990   0.89655308  -0.47308374   0.02390427
11991   0.89520139  -0.47322681   0.01324449
11992   0.89380059  -0.47332077   0.00258813
11993   0.89129793  -0.47365709  -0.00808905
11994   0.88985442  -0.47372649  -0.01872929
11995   0.88688412  -0.47377133  -0.02926158
11996   0.88308956  -0.47419093  -0.03995072
11997   0.87791449  -0.47473972  -0.05053330
11998   0.87190982  -0.47564726  -0.06137918
11999   0.86504781  -0.47602842  -0.07175997
12000   0.85733591  -0.47680890  -0.08234778
12001   0.84936991  -0.47739292  -0.09277344
12002   0.83682887  -0.47888021  -0.10360353
12003   0.82745565  -0.47951441  -0.11380352
12004   0.81593852  -0.48072410  -0.12439037
12005   0.80066634  -0.48245055  -0.13501673
12006  -0.03228138   0.28563738  -0.17013057
12007   0.40884909   0.07124604  -0.32911649
12008   0.59939686  -0.06338275  -0.31468351
12009   0.60989222  -0.50077097  -0.17721915
12010   0.60252945  -0.50232232  -0.18887743
12011   0.59859076  -0.50283908  -0.19952728
12012   0.59593436  -0.50316686  -0.21012716
12013   0.59301103  -0.50330353  -0.22077199
12014   0.59023398  -0.50352454  -0.23142002
12015   0.58755836  -0.50383737  -0.24211930
12016   0.58366131  -0.50444381  -0.25290079
12017   0.58127610  -0.50376049  -0.26311534
12018   0.57605725  -0.50445663  -0.27386481
12019   0.56613097  -0.50481537  -0.28410178
12020   0.55498006  -0.50522536  -0.29420315
12021   0.53547344  -0.50844230  -0.30572028
12022   0.65566071   0.02129115  -0.23346784
12023   0.83808874  -0.27576684  -0.06939270
12024   0.17172672   0.25482397  -0.24692602
12025   0.15943765   0.25377763  -0.24557540
12026   0.21860710   0.00082041  -0.44755275
12027   0.71400014  -0.02042013  -0.18854826
12028  -0.51887284  -0.30015385   0.05146978
12029  -0.38317316   0.77535290  -0.59293101
12030  -0.38474053   0.77526748  -0.58229365
12031  -0.17138591   0.56121780  -0.05841838
12032   0.73069981   0.08164531   0.06634478
12033  -0.37861521   0.79206218  -0.64630142
12034  -0.00094586  -0.02229712  -0.40084256
12035   0.76956465  -0.09659846  -0.06131021
12036  -0.44220979  -0.20249262   0.32134022
12037  -0.37739591   0.72497948  -0.48622220
12038  -0.07171422   0.61212507  -0.11255294
12039  -0.39567790   0.67360243  -0.59304525
12040  -0.44687451  -0.34150746   0.13990407
12041  -0.47361257  -0.33062881   0.12479845
12042  -0.23005312   0.44740248   0.02615815
12043  -0.26961515   0.49512804   0.12194666
12044  -0.22477234   0.41442166  -0.02714415
12045  -0.37090011   0.67486230  -0.42211193
12046  -0.24426295   0.51268080   0.01557525
12047  -0.65922977   0.20295578   0.20714160
12048  -0.40432189   0.65639133  -0.59304311
12049  -0.16739917   0.56148473  -0.08039669
12050  -0.36000545   0.52636854  -0.13433822
12051  -0.37203933   0.65811030  -0.40076462
12052  -0.28672375   0.59404915   0.16494771
12053  -0.26987353   0.57787371   0.09023746
12054  -0.23196748   0.44719962   0.00478030
12055  -0.23403238   0.44696473  -0.00579385
12056  -0.21169746   0.39792592  -0.01631344
12057  -0.27122629   0.46268107   0.16509399
12058  -0.24797209   0.42996717  -0.08035559
12059  -0.24351023   0.43008462  -0.06969378
12060  -0.42089878  -0.35986846   0.12348306
12061   0.89183071  -0.45856642   0.13066752
12062   0.89682214  -0.45803257   0.11994795
12063   0.90056118  -0.45758201   0.10922412
12064   0.90232179  -0.45776458   0.09865616
12065   0.90339908  -0.45755105   0.08794620
12066   0.90442513  -0.45731402   0.07722343
12067   0.90573732  -0.45725530   0.06656900
12068   0.90597861  -0.45740157   0.05590281
12069   0.90618575  -0.45753717   0.04521741
12070   0.90606723  -0.45750620   0.03452347
12071   0.90553232  -0.45729160   0.02385302
12072   0.90403649  -0.45730975   0.01321459
12073   0.90190646  -0.45781690   0.00246438
12074   0.90017361  -0.45778914  -0.00812909
12075   0.89767842  -0.45809984  -0.01881182
12076   0.89485119  -0.45825785  -0.02938042
12077   0.89124135  -0.45875219  -0.04014718
12078   0.88619226  -0.45934689  -0.05083343
12079   0.88076521  -0.45973553  -0.06138153
12080   0.87402277  -0.46027471  -0.07184634
12081   0.86659915  -0.46119079  -0.08266980
12082   0.85959940  -0.46152391  -0.09288573
12083   0.84839190  -0.46285851  -0.10373541
12084   0.83884679  -0.46339022  -0.11374907
12085   0.82636981  -0.46491167  -0.12472435
12086   0.81264044  -0.46492769  -0.13524265
12087   0.54331773   0.27135175  -0.13838795
12088  -0.68960757   0.23574442  -0.01751885
12089  -0.12521063  -0.65663924  -0.41161658
12090   0.62266921  -0.48493933  -0.17819416
12091   0.61592251  -0.48559702  -0.18884284
12092   0.61074743  -0.48631664  -0.19960266
12093   0.60886831  -0.48608922  -0.21003854
12094   0.60694861  -0.48592267  -0.22059368
12095   0.60158669  -0.48747295  -0.23161327
12096   0.59886943  -0.48771958  -0.24233924
12097   0.59679918  -0.48748042  -0.25280256
12098   0.59289572  -0.48799184  -0.26352213
12099   0.58759573  -0.48858868  -0.27430256
12100   0.58130706  -0.48861857  -0.28447120
12101   0.57317450  -0.48936702  -0.29509894
12102   0.56354290  -0.49017312  -0.30551422
12103   0.66378473   0.01415474  -0.22608479
12104   0.63019106   0.17855916  -0.16632203
12105   0.05236049   0.26465735  -0.21314764
12106   0.07444665   0.25299822  -0.22224219
12107   0.56397638   0.19349609  -0.20389828
12108   0.19557188  -0.63332846  -0.36340415
12109  -0.28499303   0.22452304  -0.25461550
12110   0.52152519   0.29407210  -0.12014568
12111  -0.36661549   0.79197677  -0.72118038
12112  -0.38184816   0.77527816  -0.60364096
12113  -0.23187139   0.43037289  -0.02701475
12114   0.73203229   0.08170937   0.05566579
12115  -0.37210767   0.69168903  -0.42213649
12116  -0.38318277   0.74184891  -0.48620192
12117  -0.24037978   0.46320423  -0.02718632
12118   0.19324913   0.84271321  -0.38201178
12119  -0.36681621   0.80865402  -0.72122629
12120  -0.38419174   0.55812152  -0.24056582
12121  -0.39714704   0.67350634  -0.60368474
12122  -0.67716369   0.20116207   0.33804737
12123  -0.24095739   0.51243523  -0.01651405
12124  -0.27853780   0.49550173   0.16514417
12125  -0.22080589   0.41412271  -0.00568206
12126   0.74017553  -0.09895164  -0.16802339
12127  -0.26872791   0.44590772   0.18620107
12128  -0.24590825   0.51248862   0.02612612
12129  -0.45329344  -0.64979004  -0.14501283
12130  -0.40281218   0.65641268  -0.58242071
12131  -0.16714079   0.56146337  -0.06942056
12132  -0.43406655   0.50785486  -0.21539192
12133  -0.37190160   0.65813166  -0.39008349
12134  -0.28453286   0.59429472   0.15441072
12135  -0.38165598   0.57556750  -0.25099390
12136  -0.23484489   0.44671916  -0.01640867
12137  -0.23700482   0.44688999  -0.02715226
12138  -0.48347265   0.64268224  -0.51094020
12139  -0.25434511   0.42967890  -0.09082463
12140  -0.62396090   0.17799329   0.36844759
12141  -0.29923063   0.56083344   0.19688007
12142  -0.64442844   0.16282147   0.01510760
12143  -0.37061931   0.67492636  -0.41143080
12144   0.90453404  -0.44233973   0.11992447
12145   0.90717976  -0.44213153   0.10925294
12146   0.90877488  -0.44218491   0.09864335
12147   0.91003369  -0.44206426   0.08794514
12148   0.91096684  -0.44181869   0.07720849
12149   0.91125619  -0.44196603   0.06657220
12150   0.91245093  -0.44183578   0.05586224
12151   0.91273600  -0.44198098   0.04518325
12152   0.91332536  -0.44160409   0.03447969
12153   0.91204414  -0.44172901   0.02381778
12154   0.90975502  -0.44214327   0.01307473
12155   0.90805206  -0.44211444   0.00247965
12156   0.90648043  -0.44218064  -0.00815322
12157   0.90305956  -0.44273370  -0.01890439
12158   0.90021631  -0.44290880  -0.02951110
12159   0.89641322  -0.44334442  -0.04023355
12160   0.89136626  -0.44387185  -0.05092152
12161   0.88583245  -0.44428398  -0.06142434
12162   0.87918504  -0.44484452  -0.07193678
12163   0.87276718  -0.44550862  -0.08258470
12164   0.86614645  -0.44604887  -0.09308159
12165   0.85745229  -0.44706637  -0.10390638
12166   0.85035324  -0.44741764  -0.11393719
12167   0.83530741  -0.44945478  -0.12581573
12168   0.22592363   0.20789917  -0.28256645
12169   0.23683815   0.20760022  -0.28223226
12170  -0.68359009   0.23553088  -0.02822636
12171  -0.70186461   0.28055520   0.22779385
12172   0.63802361  -0.46749120  -0.17704950
12173   0.62887994  -0.46868488  -0.18843818
12174   0.62360344  -0.46931268  -0.19934908
12175   0.61918856  -0.47030562  -0.21055530
12176   0.61574314  -0.47030349  -0.22082217
12177   0.61180444  -0.47074978  -0.23153106
12178   0.60778781  -0.47120568  -0.24225062
12179   0.60380320  -0.47161781  -0.25294563
12180   0.59994672  -0.47210147  -0.26370791
12181   0.59580837  -0.47247089  -0.27439865
12182   0.59047314  -0.47305491  -0.28516306
12183   0.58378409  -0.47374677  -0.29601075
12184   0.57609355  -0.47400302  -0.30601817
12185   0.56536224  -0.47511235  -0.31675909
12186   0.18304846   0.25534713  -0.24752393
12187   0.12085895   0.26566098  -0.21482498
12188   0.63880302   0.16266132  -0.17058690
12189   0.58033440   0.11717789  -0.25010025
12190   0.81501711  -0.27651956  -0.06864500
12191   0.22899920   0.05149385  -0.35143646
12192  -0.33256271   0.28526369  -0.18863944
12193  -0.02279926   0.29224636  -0.15601096
12194  -0.37074850   0.67487297  -0.43278772
12195  -0.38029255   0.77522478  -0.61431462
12196  -0.23421069   0.43042628  -0.03776261
12197  -0.38657801   0.69082420  -0.57175773
12198  -0.38024236   0.74175282  -0.53960757
12199  -0.38132927   0.72475526  -0.60365164
12200  -0.64275538   0.17640243  -0.02792644
12201   0.77080957  -0.03635321   0.02365443
12202  -0.36538658   0.80866470  -0.73294734
12203  -0.29550333   0.56092953   0.18643917
12204  -0.35051692  -0.31258278   0.26651134
12205  -0.23042574   0.44725301   0.01546955
12206  -0.28033365   0.49537361   0.17576658
12207  -0.22241382   0.41408000  -0.01633180
12208  -0.13272607   0.57906951  -0.09119845
12209   0.76646623  -0.00668649  -0.01900069
12210  -0.26515863   0.44636683   0.17575056
12211  -0.24811623   0.51228576   0.03663108
12212  -0.55418229  -0.20071599   0.22110479
12213  -0.40113164   0.65639133  -0.57181538
12214   0.19382888   0.82668724  -0.38191035
12215  -0.04432915   0.12197180  -0.31893503
12216  -0.37065134   0.65816369  -0.37939916
12217  -0.28319291   0.59428404   0.14367194
12218  -0.37937754   0.57528991  -0.21911067
12219  -0.23873234   0.44677255  -0.03779976
12220  -0.24083568   0.44652698  -0.04828647
12221  -0.28088671   0.47871771   0.18625659
12222  -0.38690366   0.67422169  -0.53966522
12223   0.73413990   0.08160260  -0.02966805
12224   0.71189787   0.05031833   0.19441158
12225  -0.28601267   0.57767085   0.16514310
12226   0.90649644  -0.42761634   0.13081807
12227   0.91000272  -0.42714442   0.11997038
12228   0.91238259  -0.42686789   0.10924654
12229   0.91386454  -0.42682732   0.09859744
12230   0.91528990  -0.42678995   0.08793339
12231   0.91634371  -0.42659990   0.07720742
12232   0.91737189  -0.42642907   0.06649746
12233   0.91777334  -0.42659029   0.05582808
12234   0.91870330  -0.42635220   0.04512559
12235   0.91783633  -0.42667891   0.03441350
12236   0.91727153  -0.42646430   0.02377614
12237   0.91574687  -0.42655079   0.01311530
12238   0.91346950  -0.42691487   0.00237587
12239   0.91082591  -0.42717858  -0.00828465
12240   0.90836169  -0.42749569  -0.01901201
12241   0.90473796  -0.42794412  -0.02974407
12242   0.90149433  -0.42799964  -0.04018540
12243   0.89653707  -0.42859220  -0.05097960
12244   0.89103955  -0.42898404  -0.06146726
12245   0.88370562  -0.42986275  -0.07235083
12246   0.87791876  -0.43017451  -0.08262976
12247   0.87065850  -0.43108311  -0.09357290
12248   0.86391286  -0.43161055  -0.10397592
12249   0.85589987  -0.43228746  -0.11433619
12250   0.84485253  -0.43395946  -0.12482279
12251   0.12908014   0.29154169  -0.17814388
12252   0.15761938   0.21804219  -0.27174972
12253  -0.72097405   0.29446715   0.07827831
12254  -0.69310104   0.29349555  -0.01765744
12255   0.65289540  -0.45108194  -0.17703242
12256   0.64160676  -0.45285857  -0.18896925
12257   0.63385216  -0.45385685  -0.19982847
12258   0.62821905  -0.45426471  -0.21034390
12259   0.62218555  -0.45525018  -0.22131757
12260   0.61896755  -0.45524378  -0.23177449
12261   0.61472243  -0.45553098  -0.24235739
12262   0.61015273  -0.45575413  -0.25283246
12263   0.60513674  -0.45635524  -0.26366093
12264   0.60104644  -0.45678018  -0.27432498
12265   0.59599308  -0.45732683  -0.28525915
12266   0.59040481  -0.45782865  -0.29592854
12267   0.58329830  -0.45838384  -0.30644097
12268   0.57108931  -0.45956363  -0.31714239
12269  -0.00957063   0.28586160  -0.17054270
12270   0.14772834   0.25264589  -0.24430699
12271   0.13547024   0.25122587  -0.24256666
12272   0.12420188   0.25078811  -0.24211396
12273  -0.03205076   0.13517908  -0.31151355
12274   0.40486235   0.31005536  -0.18002354
12275   0.36466899   0.22459778  -0.27976697
12276   0.14267818   0.28556265  -0.19333406
12277   0.77271432  -0.05131683  -0.04020024
12278   0.77312965  -0.05125917  -0.02961926
12279  -0.37847428   0.77521410  -0.63561069
12280  -0.37877216   0.77520342  -0.62502351
12281  -0.37667202   0.60844155  -0.28322094
12282  -0.38643708   0.74172079  -0.45420764
12283  -0.39375927   0.72492609  -0.35808067
12284  -0.72527896   0.30915851   0.12085656
12285   0.19269500   0.81080007  -0.37017008
12286  -0.39621174   0.80854726  -0.60375841
12287  -0.38942767   0.74169944  -0.43282402
12288  -0.39322970   0.62329307  -0.47597562
12289  -0.28272100   0.54479679   0.14365165
12290   0.74145034   0.03698934   0.11969705
12291  -0.22757395   0.41445369  -0.03788443
12292  -0.22929293   0.44712488   0.04752041
12293  -0.39855958   0.82586512  -0.62478969
12294   0.76057794  -0.00724809  -0.06146118
12295  -0.26093060   0.44623870   0.16495412
12296  -0.25102674   0.51220034   0.04732716
12297  -0.52527896  -0.24792799   0.21131198
12298  -0.39824462   0.65655148  -0.56116628
12299  -0.58298205   0.10036184  -0.14441301
12300   0.77177796  -0.03634787  -0.02961905
12301  -0.37059369   0.65817437  -0.36869667
12302  -0.28202060   0.59419862   0.13293422
12303  -0.38041106   0.57527923  -0.20842527
12304  -0.38060324   0.57531126  -0.19774307
12305  -0.70786180   0.29390127   0.01421822
12306  -0.37948538   0.60843088  -0.24050923
12307  -0.63611117   0.07434233  -0.04828999
12308   0.76579679  -0.05166276   0.09843088
12309   0.13160628   0.27501391  -0.20352459
12310  -0.28943888   0.61076911   0.13296198
12311   0.91064654  -0.41250004   0.13094939
12312   0.91500163  -0.41179109   0.11988603
12313   0.91657860  -0.41177615   0.10928818
12314   0.91884103  -0.41147079   0.09851202
12315   0.92106715  -0.41117077   0.08778712
12316   0.92169495  -0.41137683   0.07718713
12317   0.92295802  -0.41126579   0.06650814
12318   0.92376519  -0.41105546   0.05577149
12319   0.92410045  -0.41118145   0.04509783
12320   0.92401397  -0.41118251   0.03439535
12321   0.92366590  -0.41107788   0.02371315
12322   0.92204942  -0.41111525   0.01307046
